id,member_id,loan_amnt,funded_amnt,term,int_rate,exp_default_rate,service_fee_rate,installment,grade,sub_grade,emp_title,emp_length,home_ownership,annual_inc,is_inc_v,accept_d,exp_d,list_d,credit_pull_d,review_status_d,review_status,url,desc,purpose,title,zip_code,addr_state,msa,acc_now_delinq,acc_open_past_24mths,bc_open_to_buy,percent_bc_gt_75,bc_util,dti,delinq_2yrs,delinq_amnt,earliest_cr_line,fico_range_low,fico_range_high,inq_last_6mths,mths_since_last_delinq,mths_since_last_record,mths_since_recent_inq,mths_since_recent_revol_delinq,mths_since_recent_bc,mort_acc,open_acc,pub_rec,total_bal_ex_mort,revol_bal,revol_util,total_bc_limit,total_acc,total_il_high_credit_limit,num_rev_accts,mths_since_recent_bc_dlq,initial_list_status,ils_exp_d,pub_rec_bankruptcies,num_accts_ever_120_pd,chargeoff_within_12_mths,collections_12_mths_ex_med,tax_liens,mths_since_last_major_derog,num_sats,num_tl_op_past_12m,mo_sin_rcnt_tl,tot_hi_cred_lim,tot_cur_bal,avg_cur_bal,num_bc_tl,num_actv_bc_tl,num_bc_sats,pct_tl_nvr_dlq,num_tl_90g_dpd_24m,num_tl_30dpd,num_tl_120dpd_2m,num_il_tl,mo_sin_old_il_acct,num_actv_rev_tl,mo_sin_old_rev_tl_op,mo_sin_rcnt_rev_tl_op,total_rev_hi_lim,num_rev_tl_bal_gt_0,num_op_rev_tl,tot_coll_amt,effective_int_rate,application_type,disbursement_method,annual_inc_joint,dti_joint,verified_status_joint,open_acc_6m,open_act_il,open_il_12m,open_il_24m,mths_since_rcnt_il,total_bal_il,il_util,open_rv_12m,open_rv_24m,max_bal_bc,all_util,inq_fi,total_cu_tl,inq_last_12m,mtg_payment,housing_payment,revol_bal_joint,sec_app_fico_range_low,sec_app_fico_range_high,sec_app_earliest_cr_line,sec_app_inq_last_6mths,sec_app_mort_acc,sec_app_open_acc,sec_app_revol_util,sec_app_open_act_il,sec_app_num_rev_accts,sec_app_chargeoff_within_12_mths,sec_app_collections_12_mths_ex_med,sec_app_mths_since_last_major_derog
"135260322","153502557","6000.0","4800.0","36","8.08","1.88","0.83","188.24","A","A5","Unit Secretary","3 years","RENT","27560.0","Source Verified","06-18-2018 08:50:36","07-18-2018 10:00:00","06-18-2018 10:00:00","06-15-2018 10:02:33","06-18-2018 09:45:16","Approved","https://lendingclub.com/browse/loanDetail.action?loan_id=135260322"," ","Credit card refinancing","Credit card refinancing","081xx","NJ","","0","2","24387","0.0","23.3","9.23","1","0.0","10-14-1989 17:00:00","685","689","0","12"," "," ","12","4","0","3","0","7413","7413.0","23.3","31800","6","0","5","12","f","","0","0","0","0","0","null","3","1","4","31800","7413","2471","4","3","3","80","0","0","0","1","107","3","344","4","31800","3","3","0","8.08","INDIVIDUAL","CASH"," "," "," ","1","0","0","0","107","0.0"," ","1","2","4168.0","23.3","0","0","0","0","969"," "," "," "," "," "," "," "," "," "," "," "," "," "
"135485338","153730078","5000.0","3800.0","36","19.42","11.46","1.37","184.35","D","D3","Analyst","9 years","MORTGAGE","55000.0","Not Verified","06-18-2018 17:14:09","07-19-2018 14:00:00","06-19-2018 14:00:00","06-18-2018 17:10:59","06-19-2018 11:12:40","Approved","https://lendingclub.com/browse/loanDetail.action?loan_id=135485338"," ","Other","Other","336xx","FL","","0","6","86","100.0","99.4","18.26","1","0.0","02-18-2007 16:00:00","670","674","0","12"," ","8"," ","2","5","8","0","25432","18687.0","96.8","15500","30","19390","20"," ","f","","0","0","0","0","0","null","8","3","2","318223","269772","33722","11","3","3","96","0","0","0","5","79","5","136","2","19300","5","5","0","18.79","INDIVIDUAL","CASH"," "," "," ","1","1","1","2","8","6745.0","34.8","2","4","9500.0","65.7","3","2","2","2194.04","1831"," "," "," "," "," "," "," "," "," "," "," "," "," "
"135473341","153725053","10000.0","8675.0","36","15.49","7.40","1.15","349.06","C","C4","Department Supervisor","4 years","RENT","30000.0","Source Verified","06-19-2018 10:50:55","07-19-2018 18:00:00","06-19-2018 18:00:00","06-19-2018 10:45:49","06-19-2018 14:55:19","Approved","https://lendingclub.com/browse/loanDetail.action?loan_id=135473341"," ","Debt consolidation","Debt consolidation","482xx","MI","","0","2","3234","0.0","50.2","24.24","0","0.0","08-18-2007 17:00:00","680","684","0","72"," ","18","72","27","0","4","0","20873","3266.0","50.2","6500","8","20032","5"," ","f","","0","1","0","0","0","72","4","1","9","26532","20873","5218","3","2","2","87","0","0","0","3","102","2","130","27","6500","2","2","0","15.23","INDIVIDUAL","CASH"," "," "," ","0","2","1","2","9","17607.0","87.9","0","0","2097.0","78.7","1","0","0","0","450"," "," "," "," "," "," "," "," "," "," "," "," "," "
"135527167","153761964","16000.0","14550.0","60","15.49","6.18","0.79","384.77","C","C4","Stock/utility ","8 years","RENT","34000.0","Verified","06-18-2018 21:43:14","07-19-2018 18:00:00","06-19-2018 18:00:00","06-18-2018 21:35:27","06-19-2018 13:52:20","Approved","https://lendingclub.com/browse/loanDetail.action?loan_id=135527167"," ","Debt consolidation","Debt consolidation","917xx","CA","","0","4","15171","0.0","23.8","29.26","0","0.0","10-18-2007 17:00:00","705","709","0"," "," ","9"," ","20","0","11","0","34100","4729.0","23.8","19900","17","31240","6"," ","f","","0","0","0","0","0","null","11","1","9","51140","34100","3100","6","4","5","100","0","0","0","11","128","4","60","20","19900","4","5","100","15.34","INDIVIDUAL","CASH"," "," "," ","0","6","1","2","9","29371.0","94.0","0","2","1768.0","66.7","2","0","1","0","500"," "," "," "," "," "," "," "," "," "," "," "," "," "
"134404285","152088068","13000.0","11525.0","36","8.08","1.88","0.83","407.86","A","A5","Technical Service Manager ","5 years","RENT","118000.0","Not Verified","06-18-2018 12:23:58","07-19-2018 14:00:00","06-19-2018 14:00:00","05-29-2018 10:30:02","06-19-2018 12:30:28","Approved","https://lendingclub.com/browse/loanDetail.action?loan_id=134404285"," ","Debt consolidation","Debt consolidation","405xx","KY","","0","4","3664","66.7","65.8","18.36","0","0.0","06-28-1984 17:00:00","740","744","0"," "," ","15"," ","41","2","8","0","33540","13143.0","54.1","10700","24","66666","15"," ","f","","0","0","0","0","0","null","8","0","15","90966","33540","4193","8","2","3","100","0","0","0","7","116","4","407","15","24300","4","6","0","8.08","INDIVIDUAL","CASH"," "," "," ","0","2","0","2","19","20397.0","51.3","0","2","4778.0","52.7","1","0","0","0","2200"," "," "," "," "," "," "," "," "," "," "," "," "," "
"135536849","153770651","5000.0","3475.0","36","15.49","7.40","1.15","174.53","C","C4","","n/a","OWN","47000.0","Not Verified","06-19-2018 07:14:49","07-19-2018 10:00:00","06-19-2018 10:00:00","06-19-2018 06:58:51","06-19-2018 07:22:19","Approved","https://lendingclub.com/browse/loanDetail.action?loan_id=135536849"," ","Credit card refinancing","Credit card refinancing","985xx","WA","","0","7","8379","50.0","52.4","25.49","0","0.0","03-18-1980 16:00:00","675","679","0","39"," ","8","39","83","5","12","0","11785","10411.0","53.9","17600","35","1901","21","39","f","","0","0","0","0","0","null","11","4","3","111534","101398","8450","16","8","7","88","0","0","0","9","110","9","459","21","19300","9","9","0","15.23","INDIVIDUAL","CASH"," "," "," ","2","2","3","5","3","1374.0","72.3","0","1","2524.0","55.6","1","9","1","703.83"," "," "," "," "," "," "," "," "," "," "," "," "," "," "
"135478459","153721483","7000.0","5250.0","36","14.03","7.40","1.15","239.35","C","C2","Service tech ","1 year","OWN","45000.0","Not Verified","06-18-2018 15:49:52","07-19-2018 14:00:00","06-19-2018 14:00:00","06-18-2018 15:45:37","06-19-2018 10:41:49","Approved","https://lendingclub.com/browse/loanDetail.action?loan_id=135478459"," ","Credit card refinancing","Credit card refinancing","989xx","WA","","0","3","1760","50.0","77.1","30.77","0","0.0","04-17-2014 17:00:00","675","679","0"," "," ","12"," ","25","0","7","0","58376","5940.0","74.3","7700","9","58312","5"," ","f","","0","0","0","0","0","null","7","1","4","66312","58376","8339","4","4","4","100","0","0","0","4","41","4","50","25","8000","4","5","0","13.77","INDIVIDUAL","DIRECT_PAY"," "," "," ","1","2","1","3","4","52436.0","97.6","0","0","2662.0","91.5","3","2","2","0"," "," "," "," "," "," "," "," "," "," "," "," "," "," "
"135546761","153790634","5000.0","3225.0","36","14.03","7.40","1.15","170.97","C","C2","Business Development Analyst","7 years","OWN","56000.0","Source Verified","06-19-2018 10:31:49","07-19-2018 14:00:00","06-19-2018 14:00:00","06-19-2018 10:26:11","06-19-2018 10:41:48","Approved","https://lendingclub.com/browse/loanDetail.action?loan_id=135546761"," ","Home buying","Home buying","553xx","MN","","0","8","540","50.0","61.4","13.99","0","0.0","07-18-2005 17:00:00","660","664","1","79"," ","3","79","9","1","12","0","25609","4253.0","33.8","1400","22","23527","15","79","f","","0","3","0","0","0","79","12","8","3","236576","223197","18600","6","2","2","85","0","0","0","6","115","8","155","3","12600","8","9","5649","13.77","INDIVIDUAL","CASH"," "," "," ","3","2","2","2","4","21356.0","90.8","5","5","517.0","70.9","4","1","6","1352.87"," "," "," "," "," "," "," "," "," "," "," "," "," "," "
"135540397","153785261","6000.0","4200.0","36","7.46","1.88","0.83","186.53","A","A4","Education Director","4 years","RENT","35000.0","Not Verified","06-19-2018 09:16:43","07-19-2018 10:00:00","06-19-2018 10:00:00","06-19-2018 09:11:00","06-19-2018 09:19:23","Approved","https://lendingclub.com/browse/loanDetail.action?loan_id=135540397"," ","Other","Other","604xx","IL","","0","11","31617","0.0","8.4","9.67","0","0.0","03-18-2008 17:00:00","705","709","0","34"," ","3","34","7","0","17","0","3972","3972.0","6.7","34500","27","0","27","41","f","","0","0","0","0","0","42","17","6","1","59200","3972","234","16","3","8","81","0","0","0","0"," ","6","123","1","59200","6","17","0","7.46","INDIVIDUAL","CASH"," "," "," ","2","0","0","0"," ","0.0"," ","6","11","1189.0","6.7","1","0","5","0","980"," "," "," "," "," "," "," "," "," "," "," "," "," "
"135547050","153800949","7500.0","5675.0","36","23.87","16.27","1.62","293.74","E","E2","Development Officer","8 years","RENT","83288.0","Source Verified","06-19-2018 11:42:43","07-20-2018 10:00:00","06-20-2018 10:00:00","06-19-2018 11:33:53","06-20-2018 08:15:11","Approved","https://lendingclub.com/browse/loanDetail.action?loan_id=135547050"," ","Debt consolidation","Debt consolidation","368xx","AL","","0","5","3512","33.3","65.2","19.19","0","0.0","07-18-1997 17:00:00","700","704","3","44"," ","3","44","10","1","12","0","48545","6588.0","51.5","10100","27","47353","9","66","f","","0","3","0","0","0","66","12","3","2","60153","48545","4045","6","3","3","77","0","0","0","16","251","3","181","10","12800","3","6","0","22.61","INDIVIDUAL","DIRECT_PAY"," "," "," ","2","6","2","4","2","41957.0","88.6","1","1","4106.0","80.7","4","3","6","0","0"," "," "," "," "," "," "," "," "," "," "," "," "," "
"135455353","153708309","9600.0","7725.0","36","15.49","7.40","1.15","335.1","C","C4","Infusion RN","3 years","RENT","82000.0","Source Verified","06-18-2018 12:06:10","07-19-2018 18:00:00","06-19-2018 18:00:00","06-18-2018 11:57:29","06-19-2018 16:52:40","Approved","https://lendingclub.com/browse/loanDetail.action?loan_id=135455353"," ","Credit card refinancing","Credit card refinancing","170xx","PA","","0","5","13410","20.0","33.0","11.34","0","0.0","04-17-2005 17:00:00","685","689","0"," ","76","0"," ","22","0","13","1","27625","10737.0","36.6","20000","23","42935","17"," ","f","","1","0","0","0","0","null","13","2","2","72235","27625","2125","9","3","5","100","0","0","0","6","147","8","158","5","29300","8","10","1461","15.23","INDIVIDUAL","CASH"," "," "," ","2","3","1","1","2","16888.0","39.3","1","4","4089.0","38.2","0","2","2","0","700"," "," "," "," "," "," "," "," "," "," "," "," "," "
"134996675","153077051","4000.0","2100.0","36","12.13","3.95","0.97","133.11","B","B5","Lead Infrastructure Analyst","5 years","MORTGAGE","125000.0","Source Verified","06-18-2018 18:01:45","07-20-2018 10:00:00","06-20-2018 10:00:00","06-12-2018 05:47:58","06-20-2018 08:04:36","Approved","https://lendingclub.com/browse/loanDetail.action?loan_id=134996675"," ","Vacation","Vacation","077xx","NJ","","0","5","22986","11.1","60.2","21.24","0","0.0","09-11-2002 17:00:00","690","694","1","31"," ","4"," ","8","4","17","0","64353","38613.0","55.0","57700","31","64993","17"," ","f","","0","0","0","0","0","null","17","2","5","135193","64353","4022","11","8","10","96","0","0","0","10","136","10","189","8","70200","10","13","0","12.07","INDIVIDUAL","CASH"," "," "," ","1","4","1","1","5","25740.0","39.6","1","3","15761.0","47.6","4","0","11","0","2400"," "," "," "," "," "," "," "," "," "," "," "," "," "
"134826200","152895030","12000.0","10075.0","36","15.49","7.40","1.15","418.87","C","C4","IT System Administrator","7 years","RENT","55000.0","Source Verified","06-18-2018 09:54:05","07-19-2018 10:00:00","06-19-2018 10:00:00","06-07-2018 10:13:41","06-19-2018 08:19:55","Approved","https://lendingclub.com/browse/loanDetail.action?loan_id=134826200"," ","Home buying","Home buying","761xx","TX","","0","5","9121","0.0","41.2","31.09","0","0.0","07-06-2006 17:00:00","755","759","0"," "," ","9"," ","17","0","11","0","37478","6379.0","35.0","15500","24","44069","11"," ","f","","0","0","0","0","0","null","11","2","5","62269","37478","3407","6","4","5","100","0","0","0","13","98","4","143","14","18200","4","7","30","15.23","INDIVIDUAL","CASH"," "," "," ","1","4","2","3","5","31099.0","70.6","0","2","3405.0","60.2","1","0","1","0","380"," "," "," "," "," "," "," "," "," "," "," "," "," "
"135553431","153797358","8000.0","5875.0","36","14.03","7.40","1.15","273.54","C","C2","Service Manager","7 years","MORTGAGE","70392.0","Source Verified","06-19-2018 13:58:16","07-19-2018 18:00:00","06-19-2018 18:00:00","06-19-2018 12:32:46","06-19-2018 14:35:27","Approved","https://lendingclub.com/browse/loanDetail.action?loan_id=135553431"," ","Home improvement","Home improvement","922xx","CA","","0","8","287","50.0","90.4","17.83","0","0.0","04-18-2005 17:00:00","700","704","1"," "," ","4"," ","64","6","7","0","47956","2713.0","90.4","3000","17","59836","2"," ","f","","0","0","0","0","0","null","7","4","3","301836","286352","40907","2","2","2","100","0","0","0","9","158","2","135","64","3000","2","2","0","13.77","INDIVIDUAL","CASH"," "," "," ","3","4","2","5","6","45243.0","75.6","0","0","2528.0","76.3","4","2","10","1546.28","1516"," "," "," "," "," "," "," "," "," "," "," "," "," "
"134356293","152034242","8000.0","5875.0","36","13.06","7.40","1.15","269.79","C","C1","glazier","5 years","RENT","52000.0","Not Verified","06-20-2018 02:22:30","07-20-2018 06:00:00","06-20-2018 06:00:00","05-28-2018 07:54:58","06-20-2018 02:24:32","Approved","https://lendingclub.com/browse/loanDetail.action?loan_id=134356293"," ","Debt consolidation","Debt consolidation","021xx","MA","","0","0","6653","0.0","39.5","13.32","3","0.0","11-27-2002 16:00:00","680","684","0","1"," "," ","1","41","1","5","0","4769","4347.0","39.5","11000","9","12500","6","1","f","","0","0","0","0","0","null","5","0","35","23500","4769","954","6","3","4","66","0","0","0","2","186","3","133","41","11000","3","4","0","12.80","INDIVIDUAL","CASH"," "," "," ","0","1","0","0","35","422.0","3.4","0","0","1865.0","20.3","0","0","0","0","1200"," "," "," "," "," "," "," "," "," "," "," "," "," "
"135429829","153681665","4500.0","2100.0","36","14.52","7.40","1.15","154.94","C","C3","","n/a","RENT","32500.0","Source Verified","06-18-2018 07:25:27","07-19-2018 10:00:00","06-19-2018 10:00:00","06-18-2018 05:47:52","06-19-2018 09:36:00","Approved","https://lendingclub.com/browse/loanDetail.action?loan_id=135429829"," ","Other","Other","662xx","KS","","0","7","18434","0.0","21.2","17.02","1","0.0","06-17-2012 17:00:00","665","669","0","6"," ","17"," ","5","0","17","0","7169","6195.0","24.4","23400","18","2650","16"," ","f","","0","0","0","0","0","null","17","3","5","28050","7169","448","14","12","14","94","0","0","0","2","68","13","72","5","25400","13","16","79","14.26","INDIVIDUAL","CASH"," "," "," ","1","1","0","1","23","974.0","36.8","3","6","847.0","25.6","1","0","0","0","730"," "," "," "," "," "," "," "," "," "," "," "," "," "
"135435843","153691718","10000.0","7375.0","36","11.05","3.95","0.97","327.63","B","B4","","n/a","OWN","18000.0","Verified","06-18-2018 09:45:21","07-19-2018 10:00:00","06-19-2018 10:00:00","06-18-2018 09:43:47","06-19-2018 08:16:04","Approved","https://lendingclub.com/browse/loanDetail.action?loan_id=135435843"," ","Home improvement","Home improvement","544xx","WI","","0","3","139","100.0","82.6","14.4","0","0.0","12-17-1993 16:00:00","685","689","0"," "," ","11"," ","74","2","4","0","3185","1175.0","56.0","800","16","2978","3"," ","f","","0","0","0","0","0","null","4","1","10","5078","3185","796","1","1","1","100","0","0","0","11","164","2","74","49","2100","2","3","0","10.99","INDIVIDUAL","CASH"," "," "," ","0","1","1","3","10","2010.0","67.5","0","0","661.0","62.7","3","2","1","0"," "," "," "," "," "," "," "," "," "," "," "," "," "," "
"135527154","153761951","10000.0","7325.0","36","10.07","3.95","0.97","323.01","B","B2"," Menager","10+ years","RENT","52000.0","Not Verified","06-18-2018 21:35:48","07-19-2018 06:00:00","06-19-2018 06:00:00","06-18-2018 21:24:00","06-18-2018 21:40:41","Approved","https://lendingclub.com/browse/loanDetail.action?loan_id=135527154"," ","Credit card refinancing","Credit card refinancing","916xx","CA","","0","4","9714","0.0","32.5","10.22","1","0.0","06-18-2003 17:00:00","710","714","1","22"," ","3","22","3","0","9","0","8163","5205.0","26.4","14400","15","8876","14","22","f","","0","1","0","0","0","28","9","2","3","28576","8163","907","7","3","3","80","0","0","0","1","24","5","180","3","19700","5","8","0","10.01","INDIVIDUAL","CASH"," "," "," ","2","1","0","1","24","2958.0","33.3","2","3","1924.0","28.6","0","1","1","0","980"," "," "," "," "," "," "," "," "," "," "," "," "," "
"135592939","153857022","5000.0","2325.0","36","13.06","7.40","1.15","168.62","C","C1","Crane operator ","2 years","RENT","32000.0","Not Verified","06-20-2018 05:53:29","07-20-2018 10:00:00","06-20-2018 10:00:00","06-20-2018 05:48:31","06-20-2018 06:13:37","Approved","https://lendingclub.com/browse/loanDetail.action?loan_id=135592939"," ","Debt consolidation","Debt consolidation","472xx","IN","","0","4","3003","50.0","37.4","21.49","0","0.0","08-19-2007 17:00:00","685","689","1","77"," ","4"," ","15","0","6","0","20703","3554.0","39.5","4800","9","23371","5"," ","f","","0","0","0","0","0","null","6","1","4","32371","20703","3451","3","2","2","77","0","0","0","4","130","4","126","4","9000","4","4","0","12.80","INDIVIDUAL","CASH"," "," "," ","1","2","0","2","15","17149.0","73.4","1","2","1306.0","64.0","4","1","1","0","225"," "," "," "," "," "," "," "," "," "," "," "," "," "
"135486570","153728313","10000.0","7200.0","36","14.03","7.40","1.15","341.93","C","C2","Plumbing Asst","2 years","MORTGAGE","27000.0","Not Verified","06-18-2018 18:13:59","07-19-2018 06:00:00","06-19-2018 06:00:00","06-18-2018 18:05:50","06-18-2018 19:00:06","Approved","https://lendingclub.com/browse/loanDetail.action?loan_id=135486570"," ","Home improvement","Home improvement","856xx","AZ","","0","2","1125","0.0","64.8","26.36","0","0.0","07-18-2013 17:00:00","700","704","0"," "," ","7"," ","5","0","5","0","10441","2665.0","60.6","3200","5","29706","4"," ","f","","0","0","0","0","0","null","5","2","5","34106","10441","2088","3","3","3","100","0","0","0","1","59","4","32","5","4400","4","4","0","13.77","INDIVIDUAL","CASH"," "," "," ","1","1","0","0","59","7776.0","26.2","2","2","919.0","30.6","0","0","1","0","587"," "," "," "," "," "," "," "," "," "," "," "," "," "
"135557289","153800196","7000.0","4125.0","36","10.56","3.95","0.97","227.72","B","B3","","n/a","MORTGAGE","27000.0","Not Verified","06-19-2018 14:02:56","07-19-2018 18:00:00","06-19-2018 18:00:00","06-19-2018 12:13:09","06-19-2018 14:11:52","Approved","https://lendingclub.com/browse/loanDetail.action?loan_id=135557289"," ","Debt consolidation","Debt consolidation","923xx","CA","","0","5","11531","0.0","34.1","24.67","0","0.0","12-18-1998 16:00:00","660","664","0","27","48","9","27","15","5","10","1","18971","7972.0","35.0","17500","30","17554","17","27","f","","1","2","0","0","0","58","10","1","1","40354","18971","2371","8","2","5","88","0","0","0","7","120","4","234","1","22800","4","9","0","10.50","INDIVIDUAL","CASH"," "," "," ","1","1","0","1","19","10999.0","62.7","1","4","5553.0","47.0","3","5","1","0","1195"," "," "," "," "," "," "," "," "," "," "," "," "," "
"135600347","153852440","6000.0","3125.0","36","19.42","11.46","1.37","221.22","D","D3","Maintenance ","10+ years","OWN","21000.0","Not Verified","06-20-2018 07:46:43","07-20-2018 10:00:00","06-20-2018 10:00:00","06-20-2018 07:43:16","06-20-2018 07:48:39","Approved","https://lendingclub.com/browse/loanDetail.action?loan_id=135600347"," ","Credit card refinancing","Credit card refinancing","557xx","MN","","0","1","1082","50.0","66.2","26.29","1","0.0","02-19-2001 16:00:00","690","694","0","9"," ","9","33","15","1","7","0","5054","2376.0","25.3","3200","28","9646","12"," ","f","","0","4","0","0","0","9","7","0","15","19046","5054","842","6","2","2","78","1","0","0","15","173","3","208","15","9400","3","5","0","18.79","INDIVIDUAL","CASH"," "," "," ","0","2","0","0","28","2678.0","27.8","0","1","1638.0","26.5","0","7","1","0"," "," "," "," "," "," "," "," "," "," "," "," "," "," "
"135588149","153835183","7800.0","4925.0","36","12.13","3.95","0.97","259.56","B","B5","Sales Supervisor","6 years","MORTGAGE","76476.0","Source Verified","06-19-2018 19:45:44","07-20-2018 06:00:00","06-20-2018 06:00:00","06-19-2018 19:27:47","06-19-2018 19:54:35","Approved","https://lendingclub.com/browse/loanDetail.action?loan_id=135588149"," ","Major purchase","Major purchase","296xx","SC","","0","5","929","50.0","69.0","28.78","1","0.0","08-19-2005 17:00:00","720","724","1","5"," ","5"," ","36","3","10","0","48430","2834.0","45.0","3000","17","64643","9"," ","f","","0","1","0","0","0","79","10","1","5","315562","262340","26234","3","2","2","82","0","0","0","5","37","4","154","20","6300","4","4","0","12.07","INDIVIDUAL","CASH"," "," "," ","1","4","1","4","5","45596.0","70.5","0","1","2065.0","68.3","1","6","1","2001.76","1320"," "," "," "," "," "," "," "," "," "," "," "," "," "
"135433523","153687342","10000.0","7125.0","36","18.45","11.46","1.37","363.79","D","D2","","n/a","MORTGAGE","37103.0","Verified","06-18-2018 04:13:29","07-18-2018 18:00:00","06-18-2018 18:00:00","06-18-2018 04:09:20","06-18-2018 15:31:15","Approved","https://lendingclub.com/browse/loanDetail.action?loan_id=135433523"," ","Credit card refinancing","Credit card refinancing","027xx","MA","","0","13","7835","22.2","60.2","24.98","0","0.0","04-17-2008 17:00:00","675","679","0","38"," ","10"," ","13","5","15","0","20621","11877.0","47.5","19700","27","15500","16"," ","f","","0","1","0","0","0","38","15","3","5","182698","159310","10621","11","8","9","92","0","0","0","6","114","9","119","5","25000","9","13","0","17.82","INDIVIDUAL","DIRECT_PAY"," "," "," ","2","1","0","2","22","8744.0","56.4","3","10","7540.0","50.9","0","6","1","1002.09","1002"," "," "," "," "," "," "," "," "," "," "," "," "," "
"135528258","153763650","10000.0","7125.0","36","10.07","3.95","0.97","323.01","B","B2","","n/a","MORTGAGE","0.0","Not Verified","06-19-2018 08:21:19","07-19-2018 18:00:00","06-19-2018 18:00:00","06-19-2018 06:47:20","06-19-2018 15:51:47","Approved","https://lendingclub.com/browse/loanDetail.action?loan_id=135528258"," ","Moving and relocation","Moving and relocation","853xx","AZ","","0","2","7224","50.0","68.3","9999.0","0","0.0","11-18-2004 16:00:00","790","794","1"," "," ","3"," ","45","1","7","0","49035","15576.0","65.4","22800","19","40586","13"," ","f","","0","0","0","0","0","null","7","1","2","364586","333126","55521","6","1","2","100","0","0","0","5","96","1","163","24","23800","1","4","0","10.01","JOINT","CASH","150000.0","31.41","Not Verified","1","1","1","1","2","33459.0","82.4","0","1","15576.0","76.2","0","2","1","1807.5","0","124531","685","689","09-18-2005 17:00:00","2","1","20","79.1","4","22","0","0"," "
"135485397","153731185","11675.0","8725.0","36","17.47","11.46","1.37","418.99","D","D1","Truck Driver","1 year","MORTGAGE","46000.0","Not Verified","06-18-2018 17:37:52","07-19-2018 14:00:00","06-19-2018 14:00:00","06-18-2018 17:27:47","06-19-2018 11:23:08","Approved","https://lendingclub.com/browse/loanDetail.action?loan_id=135485397"," ","Debt consolidation","Debt consolidation","605xx","IL","","0","2","499","50.0","75.1","32.06","0","0.0","12-18-2012 16:00:00","675","679","0"," "," ","0"," ","53","1","6","0","16268","2514.0","71.8","2000","6","33243","3"," ","f","","0","0","0","0","0","null","6","1","12","296571","272088","45348","2","2","2","100","0","0","0","2","28","3","66","12","3500","3","3","972","16.84","JOINT","CASH","110000.0","33.81","Not Verified","0","1","0","0","26","13754.0","41.4","1","1","1158.0","44.3","0","0","1","2356.75","2357","33590","685","689","04-18-2008 17:00:00","0","2","21","65.4","14","7","0","0"," "
"135556069","153812020","5000.0","2025.0","36","6.83","1.88","0.83","154.0","A","A3","Tech Support Consultant","10+ years","MORTGAGE","50000.0","Not Verified","06-19-2018 14:50:21","07-20-2018 10:00:00","06-20-2018 10:00:00","06-19-2018 14:44:38","06-20-2018 09:39:53","Approved","https://lendingclub.com/browse/loanDetail.action?loan_id=135556069"," ","Credit card refinancing","Credit card refinancing","903xx","CA","","0","1","14277","0.0","26.0","6.12","0","0.0","05-18-2003 17:00:00","675","679","0"," ","71"," "," ","26","1","5","1","7422","7422.0","26.0","19300","10","0","9"," ","f","","1","0","0","0","0","null","5","1","10","28500","7422","1484","4","2","2","100","0","0","0","0"," ","3","181","10","28500","3","5","0","6.83","INDIVIDUAL","DIRECT_PAY"," "," "," ","0","0","0","0"," ","0.0"," ","1","1","4965.0","26.0","0","0","0","0","1626"," "," "," "," "," "," "," "," "," "," "," "," "," "
"135526121","153759907","10000.0","6925.0","36","8.08","1.88","0.83","313.74","A","A5","Assistant Manager ","2 years","RENT","95000.0","Not Verified","06-18-2018 21:19:27","07-19-2018 06:00:00","06-19-2018 06:00:00","06-18-2018 21:07:47","06-18-2018 21:31:27","Approved","https://lendingclub.com/browse/loanDetail.action?loan_id=135526121"," ","Credit card refinancing","Credit card refinancing","223xx","VA","","0","8","7245","33.3","66.1","18.8","2","0.0","04-18-2004 17:00:00","710","714","0","16"," ","8","16","7","0","25","0","57252","17744.0","40.1","21400","32","58599","16","16","f","","0","0","0","0","0","null","25","5","2","102899","57252","2290","6","4","6","93","0","0","0","16","159","6","170","2","44300","6","13","0","8.08","INDIVIDUAL","CASH"," "," "," ","2","12","0","0","31","39508.0","67.4","5","8","9496.0","55.6","0","2","2","0","600"," "," "," "," "," "," "," "," "," "," "," "," "," "
"135437130","153689996","10000.0","6850.0","36","10.56","3.95","0.97","325.31","B","B3","Configuration analyst","7 years","MORTGAGE","40256.0","Not Verified","06-18-2018 08:54:10","07-19-2018 10:00:00","06-19-2018 10:00:00","06-18-2018 07:02:18","06-19-2018 07:45:21","Approved","https://lendingclub.com/browse/loanDetail.action?loan_id=135437130"," ","Credit card refinancing","Credit card refinancing","836xx","ID","","0","7","2273","0.0","66.1","35.15","0","0.0","09-17-2003 17:00:00","665","669","0"," ","70"," "," ","37","2","14","1","68776","12913.0","56.9","6700","25","55323","12"," ","f","","1","0","0","0","0","null","13","4","5","254711","238890","18376","6","1","1","100","0","0","0","11","177","4","175","10","22700","4","7","0","10.50","INDIVIDUAL","DIRECT_PAY"," "," "," ","2","6","3","3","5","55863.0","101.0","1","3","4427.0","88.1","0","7","0","1079.87","1082"," "," "," "," "," "," "," "," "," "," "," "," "," "
